datetime,sunrise,sunset,temp,rhum,prcp,weekend
1/17/2019 5:00,6:00:00,17:00:00,25.1,89,0,FALSE
1/17/2019 6:00,6:00:00,17:00:00,25,88,0,FALSE
1/17/2019 7:00,6:00:00,17:00:00,25.1,88,0,FALSE
1/17/2019 8:00,6:00:00,17:00:00,26,81,0,FALSE
1/17/2019 9:00,6:00:00,17:00:00,27.3,75,0,FALSE
1/17/2019 10:00,6:00:00,17:00:00,29,67,0,FALSE
1/17/2019 11:00,6:00:00,17:00:00,29.9,62,0,FALSE
1/17/2019 12:00,6:00:00,17:00:00,30.7,57,0,FALSE
1/17/2019 13:00,6:00:00,17:00:00,31.6,54,0,FALSE
1/17/2019 14:00,6:00:00,17:00:00,31.7,52,0,FALSE
1/17/2019 15:00,6:00:00,17:00:00,31.9,51,0,FALSE
1/17/2019 16:00,6:00:00,17:00:00,33.2,39,0,FALSE
1/17/2019 17:00,6:00:00,17:00:00,31.9,44,0,FALSE
1/17/2019 18:00,6:00:00,17:00:00,30.6,50,0,FALSE
1/17/2019 19:00,6:00:00,17:00:00,30.1,53,0,FALSE
1/17/2019 20:00,6:00:00,17:00:00,28.6,61,0,FALSE
1/17/2019 21:00,6:00:00,17:00:00,27.9,64,0,FALSE
1/17/2019 22:00,6:00:00,17:00:00,27.6,73,0,FALSE
1/17/2019 23:00,6:00:00,17:00:00,27.1,74,0,FALSE
1/18/2019 0:00,6:00:00,17:00:00,26.6,76,0,FALSE
1/18/2019 1:00,6:00:00,17:00:00,26.5,86,0,FALSE
1/18/2019 2:00,6:00:00,17:00:00,25.7,79,0,FALSE
1/18/2019 3:00,6:00:00,17:00:00,25.4,80,0,FALSE
1/18/2019 4:00,6:00:00,17:00:00,24.9,86,0,FALSE
1/18/2019 5:00,6:00:00,17:00:00,24.8,87,0,FALSE
1/18/2019 6:00,6:00:00,17:00:00,24.6,85,0,FALSE
1/18/2019 7:00,6:00:00,17:00:00,24.6,72,0,FALSE
1/18/2019 8:00,6:00:00,17:00:00,25.4,77,0,FALSE
1/18/2019 9:00,6:00:00,17:00:00,26.6,71,0,FALSE
1/18/2019 10:00,6:00:00,17:00:00,28.1,59,0,FALSE
1/18/2019 11:00,6:00:00,17:00:00,28.8,61,0,FALSE
1/18/2019 12:00,6:00:00,17:00:00,29.8,56,0,FALSE
1/18/2019 13:00,6:00:00,17:00:00,31.3,48,0,FALSE
1/18/2019 14:00,6:00:00,17:00:00,31,51,0,FALSE
1/18/2019 15:00,6:00:00,17:00:00,31.3,50,0,FALSE
1/18/2019 16:00,6:00:00,17:00:00,32.3,47,0,FALSE
1/18/2019 17:00,6:00:00,17:00:00,31.2,50,0,FALSE
1/18/2019 18:00,6:00:00,17:00:00,30.2,53,0,FALSE
1/18/2019 19:00,6:00:00,17:00:00,28.9,56,0,FALSE
1/18/2019 20:00,6:00:00,17:00:00,28.4,60,0,FALSE
1/18/2019 21:00,6:00:00,17:00:00,27.7,63,0,FALSE
1/18/2019 22:00,6:00:00,17:00:00,27.5,53,0,FALSE
1/18/2019 23:00,6:00:00,17:00:00,26.9,57,0,FALSE
1/19/2019 0:00,6:00:00,17:00:00,26.4,60,0,FALSE
1/19/2019 1:00,6:00:00,17:00:00,25.5,65,0,FALSE
1/19/2019 2:00,6:00:00,17:00:00,25.3,66,0,FALSE
1/19/2019 3:00,6:00:00,17:00:00,24.8,69,0,FALSE
1/19/2019 4:00,6:00:00,17:00:00,24,68,0,FALSE
1/19/2019 5:00,6:00:00,17:00:00,23.7,70,0,FALSE
1/19/2019 6:00,6:00:00,17:00:00,23.4,71,0,FALSE
1/19/2019 7:00,6:00:00,17:00:00,23.1,74,0,FALSE
1/19/2019 8:00,6:00:00,17:00:00,24.5,67,0,FALSE
1/19/2019 9:00,6:00:00,17:00:00,25.8,62,0,FALSE
1/19/2019 10:00,6:00:00,17:00:00,27.8,55,0,FALSE
1/19/2019 11:00,6:00:00,17:00:00,28.7,52,0,FALSE
1/19/2019 12:00,6:00:00,17:00:00,29.7,49,0,FALSE
1/19/2019 13:00,6:00:00,17:00:00,32.1,38,0,FALSE
1/19/2019 14:00,6:00:00,17:00:00,30.9,46,0,FALSE
1/19/2019 15:00,6:00:00,17:00:00,31.1,45,0,FALSE
1/19/2019 16:00,6:00:00,17:00:00,31.4,44,0,FALSE
1/19/2019 17:00,6:00:00,17:00:00,30.4,47,0,FALSE
1/19/2019 18:00,6:00:00,17:00:00,29.4,50,0,FALSE
1/19/2019 19:00,6:00:00,17:00:00,28.6,49,0,FALSE
1/19/2019 20:00,6:00:00,17:00:00,27.8,57,0,FALSE
1/19/2019 21:00,6:00:00,17:00:00,27.1,59,0,FALSE
1/19/2019 22:00,6:00:00,17:00:00,27,52,0,FALSE
1/19/2019 23:00,6:00:00,17:00:00,26.4,55,0,FALSE
1/20/2019 0:00,6:00:00,17:00:00,25.9,57,0,FALSE
1/20/2019 1:00,6:00:00,17:00:00,24.8,61,0,FALSE
1/20/2019 2:00,6:00:00,17:00:00,24.8,62,0,FALSE
1/20/2019 3:00,6:00:00,17:00:00,24.3,65,0,FALSE
1/20/2019 4:00,6:00:00,17:00:00,23.6,70,0,FALSE
1/20/2019 5:00,6:00:00,17:00:00,23.3,70,0,FALSE
1/20/2019 6:00,6:00:00,17:00:00,23.1,70,0,FALSE
1/20/2019 7:00,6:00:00,17:00:00,22.8,76,0,FALSE
1/20/2019 8:00,6:00:00,17:00:00,24.2,65,0,FALSE
1/20/2019 9:00,6:00:00,17:00:00,25.6,61,0,FALSE
1/20/2019 10:00,6:00:00,17:00:00,27.7,51,0,FALSE
1/20/2019 11:00,6:00:00,17:00:00,28.7,49,0,FALSE
1/20/2019 12:00,6:00:00,17:00:00,29.7,46,0,FALSE
1/20/2019 13:00,6:00:00,17:00:00,32.1,43,0,FALSE
1/20/2019 14:00,6:00:00,17:00:00,30.8,45,0,FALSE
1/20/2019 15:00,6:00:00,17:00:00,31,45,0,FALSE
1/20/2019 16:00,6:00:00,17:00:00,32.3,44,0,FALSE
1/20/2019 17:00,6:00:00,17:00:00,31.1,47,0,FALSE
1/20/2019 18:00,6:00:00,17:00:00,30,51,0,FALSE
1/20/2019 19:00,6:00:00,17:00:00,29.1,57,0,FALSE
1/20/2019 20:00,6:00:00,17:00:00,28.1,57,0,FALSE
1/20/2019 21:00,6:00:00,17:00:00,27.5,60,0,FALSE
1/20/2019 22:00,6:00:00,17:00:00,27,59,0,FALSE
1/20/2019 23:00,6:00:00,17:00:00,26.3,63,0,FALSE
1/21/2019 0:00,6:00:00,17:00:00,25.8,65,0,TRUE
1/21/2019 1:00,6:00:00,17:00:00,25.3,64,0,TRUE
1/21/2019 2:00,6:00:00,17:00:00,24.8,67,0,TRUE
1/21/2019 3:00,6:00:00,17:00:00,24.4,68,0,TRUE
1/21/2019 4:00,6:00:00,17:00:00,23.6,71,0,TRUE
1/21/2019 5:00,6:00:00,17:00:00,23.3,72,0,TRUE
1/21/2019 6:00,6:00:00,17:00:00,23.1,73,0,TRUE
1/21/2019 7:00,6:00:00,17:00:00,23.3,70,0,TRUE
1/21/2019 8:00,6:00:00,17:00:00,24.2,68,0,TRUE
1/21/2019 9:00,6:00:00,17:00:00,25.7,63,0,TRUE
1/21/2019 10:00,6:00:00,17:00:00,28,55,0,TRUE
1/21/2019 11:00,6:00:00,17:00:00,29,52,0,TRUE
1/21/2019 12:00,6:00:00,17:00:00,30,49,0,TRUE
1/21/2019 13:00,6:00:00,17:00:00,30.1,48,0,TRUE
1/21/2019 14:00,6:00:00,17:00:00,31.3,45,0,TRUE
1/21/2019 15:00,6:00:00,17:00:00,31.5,44,0,TRUE
1/21/2019 16:00,6:00:00,17:00:00,33.2,33,0,TRUE
1/21/2019 17:00,6:00:00,17:00:00,31.7,38,0,TRUE
1/21/2019 18:00,6:00:00,17:00:00,30.3,44,0,TRUE
1/21/2019 19:00,6:00:00,17:00:00,28.4,51,0,TRUE
1/21/2019 20:00,6:00:00,17:00:00,27.9,55,0,TRUE
1/21/2019 21:00,6:00:00,17:00:00,27.1,59,0,TRUE
1/21/2019 22:00,6:00:00,17:00:00,25.5,62,0,TRUE
1/21/2019 23:00,6:00:00,17:00:00,25.2,63,0,TRUE
1/22/2019 0:00,6:00:00,17:00:00,24.8,64,0,TRUE
1/22/2019 1:00,6:00:00,17:00:00,24.8,62,0,TRUE
1/22/2019 2:00,6:00:00,17:00:00,24,67,0,TRUE
1/22/2019 3:00,6:00:00,17:00:00,23.5,69,0,TRUE
1/22/2019 4:00,6:00:00,17:00:00,23.1,69,0,TRUE
1/22/2019 5:00,6:00:00,17:00:00,22.9,69,0,TRUE
1/22/2019 6:00,6:00:00,17:00:00,22.7,69,0,TRUE
1/22/2019 7:00,6:00:00,17:00:00,22,68,0,TRUE
1/22/2019 8:00,6:00:00,17:00:00,24.1,64,0,TRUE
1/22/2019 9:00,6:00:00,17:00:00,25.8,58,0,TRUE
1/22/2019 10:00,6:00:00,17:00:00,28,51,0,TRUE
1/22/2019 11:00,6:00:00,17:00:00,29.3,47,0,TRUE
1/22/2019 12:00,6:00:00,17:00:00,30.5,44,0,TRUE
1/22/2019 13:00,6:00:00,17:00:00,32.6,34,0,TRUE
1/22/2019 14:00,6:00:00,17:00:00,32.1,40,0,TRUE
1/22/2019 15:00,6:00:00,17:00:00,32.5,39,0,TRUE
1/22/2019 16:00,6:00:00,17:00:00,33.5,35,0,TRUE
1/22/2019 17:00,6:00:00,17:00:00,32.1,40,0,TRUE
1/22/2019 18:00,6:00:00,17:00:00,30.7,45,0,TRUE
1/22/2019 19:00,6:00:00,17:00:00,29.1,51,0,TRUE
1/22/2019 20:00,6:00:00,17:00:00,28.5,54,0,TRUE
1/22/2019 21:00,6:00:00,17:00:00,27.6,58,0,TRUE
1/22/2019 22:00,6:00:00,17:00:00,26.1,65,0,TRUE
1/22/2019 23:00,6:00:00,17:00:00,24.6,74,0,TRUE
1/23/2019 0:00,6:00:00,17:00:00,24.5,72,0,FALSE
1/23/2019 1:00,6:00:00,17:00:00,25.6,65,0,FALSE
1/23/2019 2:00,6:00:00,17:00:00,24.2,71,0,FALSE
1/23/2019 3:00,6:00:00,17:00:00,24,72,0,FALSE
1/23/2019 4:00,6:00:00,17:00:00,24,76,0,FALSE
1/23/2019 5:00,6:00:00,17:00:00,23.7,76,0,FALSE
1/23/2019 6:00,6:00:00,17:00:00,23.4,77,0,FALSE
1/23/2019 7:00,6:00:00,17:00:00,23.3,77,0,FALSE
1/23/2019 8:00,6:00:00,17:00:00,24.9,70,0,FALSE
1/23/2019 9:00,6:00:00,17:00:00,26.8,64,0,FALSE
1/23/2019 10:00,6:00:00,17:00:00,29,55,0,FALSE
1/23/2019 11:00,6:00:00,17:00:00,30.1,52,0,FALSE
1/23/2019 12:00,6:00:00,17:00:00,31.6,46,0,FALSE
1/23/2019 13:00,6:00:00,17:00:00,34,30,0,FALSE
1/23/2019 14:00,6:00:00,17:00:00,33.3,40,0,FALSE
1/23/2019 15:00,6:00:00,17:00:00,33.5,39,0,FALSE
1/23/2019 16:00,6:00:00,17:00:00,35.6,33,0,FALSE
1/23/2019 17:00,6:00:00,17:00:00,33.9,37,0,FALSE
1/23/2019 18:00,6:00:00,17:00:00,32.3,42,0,FALSE
1/23/2019 19:00,6:00:00,17:00:00,30.4,47,0,FALSE
1/23/2019 20:00,6:00:00,17:00:00,29.6,53,0,FALSE
1/23/2019 21:00,6:00:00,17:00:00,28.7,57,0,FALSE
1/23/2019 22:00,6:00:00,17:00:00,27.2,52,0,FALSE
1/23/2019 23:00,6:00:00,17:00:00,26.9,55,0,FALSE
1/24/2019 0:00,6:00:00,17:00:00,26.5,57,0,FALSE
1/24/2019 1:00,6:00:00,17:00:00,26.1,58,0,FALSE
1/24/2019 2:00,6:00:00,17:00:00,25.8,62,0,FALSE
1/24/2019 3:00,6:00:00,17:00:00,25.4,64,0,FALSE
1/24/2019 4:00,6:00:00,17:00:00,25.6,61,0,FALSE
1/24/2019 5:00,6:00:00,17:00:00,25.3,62,0,FALSE
1/24/2019 6:00,6:00:00,17:00:00,25,64,0,FALSE
1/24/2019 7:00,6:00:00,17:00:00,24.5,68,0,FALSE
1/24/2019 8:00,6:00:00,17:00:00,26,61,0,FALSE
1/24/2019 9:00,6:00:00,17:00:00,27.4,57,0,FALSE
1/24/2019 10:00,6:00:00,17:00:00,30,47,0,FALSE
1/24/2019 11:00,6:00:00,17:00:00,30.8,45,0,FALSE
1/24/2019 12:00,6:00:00,17:00:00,31.5,43,0,FALSE
1/24/2019 13:00,6:00:00,17:00:00,33,44,0,FALSE
1/24/2019 14:00,6:00:00,17:00:00,32.5,42,0,FALSE
1/24/2019 15:00,6:00:00,17:00:00,32.6,42,0,FALSE
1/24/2019 16:00,6:00:00,17:00:00,33.1,40,0,FALSE
1/24/2019 17:00,6:00:00,17:00:00,32.1,43,0,FALSE
1/24/2019 18:00,6:00:00,17:00:00,31.1,46,0,FALSE
1/24/2019 19:00,6:00:00,17:00:00,31,51,0,FALSE
1/24/2019 20:00,6:00:00,17:00:00,29.4,52,0,FALSE
1/24/2019 21:00,6:00:00,17:00:00,28.7,54,0,FALSE
1/24/2019 22:00,6:00:00,17:00:00,28.5,58,0,FALSE
1/24/2019 23:00,6:00:00,17:00:00,27.9,58,0,FALSE
1/25/2019 0:00,6:00:00,17:00:00,27.3,58,0,FALSE
1/25/2019 1:00,6:00:00,17:00:00,25.3,53,0,FALSE
1/25/2019 2:00,6:00:00,17:00:00,26,60,0,FALSE
1/25/2019 3:00,6:00:00,17:00:00,25.2,61,0,FALSE
1/25/2019 4:00,6:00:00,17:00:00,22.9,57,0,FALSE
1/25/2019 5:00,6:00:00,17:00:00,22.6,58,0,FALSE
1/25/2019 6:00,6:00:00,17:00:00,22.3,59,0,FALSE
1/25/2019 7:00,6:00:00,17:00:00,22,61,0,FALSE
1/25/2019 8:00,6:00:00,17:00:00,23.1,56,0,FALSE
1/25/2019 9:00,6:00:00,17:00:00,24.2,53,0,FALSE
1/25/2019 10:00,6:00:00,17:00:00,24.5,55,0,FALSE
1/25/2019 11:00,6:00:00,17:00:00,25.6,53,0,FALSE
1/25/2019 12:00,6:00:00,17:00:00,26.7,51,0,FALSE
1/25/2019 13:00,6:00:00,17:00:00,29.1,48,0,FALSE
1/25/2019 14:00,6:00:00,17:00:00,28.1,49,0,FALSE
1/25/2019 15:00,6:00:00,17:00:00,28.3,49,0,FALSE
1/25/2019 16:00,6:00:00,17:00:00,29.8,47,0,FALSE
1/25/2019 17:00,6:00:00,17:00:00,28.8,50,0,FALSE
1/25/2019 18:00,6:00:00,17:00:00,27.8,53,0,FALSE
1/25/2019 19:00,6:00:00,17:00:00,25.6,56,0,FALSE
1/25/2019 20:00,6:00:00,17:00:00,26.3,58,0,FALSE
1/25/2019 21:00,6:00:00,17:00:00,25.8,59,0,FALSE
1/25/2019 22:00,6:00:00,17:00:00,24.1,64,0,FALSE
1/25/2019 23:00,6:00:00,17:00:00,24.7,63,0,FALSE
1/26/2019 0:00,6:00:00,17:00:00,24.2,63,0,FALSE
1/26/2019 1:00,6:00:00,17:00:00,23.5,60,0,FALSE
1/26/2019 2:00,6:00:00,17:00:00,23.3,65,0,FALSE
1/26/2019 3:00,6:00:00,17:00:00,22.9,66,0,FALSE
1/26/2019 4:00,6:00:00,17:00:00,22.5,66,0,FALSE
1/26/2019 5:00,6:00:00,17:00:00,22,65,0,FALSE
1/26/2019 6:00,6:00:00,17:00:00,21.7,67,0,FALSE
1/26/2019 7:00,6:00:00,17:00:00,21.5,81,0,FALSE
1/26/2019 8:00,6:00:00,17:00:00,22.9,63,0,FALSE
1/26/2019 9:00,6:00:00,17:00:00,24.2,59,0,FALSE
1/26/2019 10:00,6:00:00,17:00:00,27,49,0,FALSE
1/26/2019 11:00,6:00:00,17:00:00,28.1,47,0,FALSE
1/26/2019 12:00,6:00:00,17:00:00,29.2,45,0,FALSE
1/26/2019 13:00,6:00:00,17:00:00,31.5,38,0,FALSE
1/26/2019 14:00,6:00:00,17:00:00,30.6,43,0,FALSE
1/26/2019 15:00,6:00:00,17:00:00,30.8,43,0,FALSE
1/26/2019 16:00,6:00:00,17:00:00,32.6,36,0,FALSE
1/26/2019 17:00,6:00:00,17:00:00,30.7,45,0,FALSE
1/26/2019 18:00,6:00:00,17:00:00,29.4,49,0,FALSE
1/26/2019 19:00,6:00:00,17:00:00,29.4,49,0,FALSE
1/26/2019 20:00,6:00:00,17:00:00,27.4,57,0,FALSE
1/26/2019 21:00,6:00:00,17:00:00,26.6,59,0,FALSE
1/26/2019 22:00,6:00:00,17:00:00,26.6,60,0,FALSE
1/26/2019 23:00,6:00:00,17:00:00,26,62,0,FALSE
1/27/2019 0:00,6:00:00,17:00:00,25.5,63,0,FALSE
1/27/2019 1:00,6:00:00,17:00:00,25.3,65,0,FALSE
1/27/2019 2:00,6:00:00,17:00:00,24.4,66,0,FALSE
1/27/2019 3:00,6:00:00,17:00:00,24,67,0,FALSE
1/27/2019 4:00,6:00:00,17:00:00,24,68,0,FALSE
1/27/2019 5:00,6:00:00,17:00:00,23.7,69,0,FALSE
1/27/2019 6:00,6:00:00,17:00:00,23.4,70,0,FALSE
1/27/2019 7:00,6:00:00,17:00:00,23.3,72,0,FALSE
1/27/2019 8:00,6:00:00,17:00:00,24.6,64,0,FALSE
1/27/2019 9:00,6:00:00,17:00:00,26.1,59,0,FALSE
1/27/2019 10:00,6:00:00,17:00:00,27.2,58,0,FALSE
1/27/2019 11:00,6:00:00,17:00:00,28.5,53,0,FALSE
1/27/2019 12:00,6:00:00,17:00:00,29.7,50,0,FALSE
1/27/2019 13:00,6:00:00,17:00:00,32.7,38,0,FALSE
1/27/2019 14:00,6:00:00,17:00:00,31.2,45,0,FALSE
1/27/2019 15:00,6:00:00,17:00:00,31.4,44,0,FALSE
1/27/2019 16:00,6:00:00,17:00:00,32.2,39,0,FALSE
1/27/2019 17:00,6:00:00,17:00:00,31.3,42,0,FALSE
1/27/2019 18:00,6:00:00,17:00:00,30.3,46,0,FALSE
1/27/2019 19:00,6:00:00,17:00:00,29.5,45,0,FALSE
1/27/2019 20:00,6:00:00,17:00:00,28.7,53,0,FALSE
1/27/2019 21:00,6:00:00,17:00:00,28,56,0,FALSE
1/27/2019 22:00,6:00:00,17:00:00,27.6,53,0,FALSE
1/27/2019 23:00,6:00:00,17:00:00,27,55,0,FALSE
1/28/2019 0:00,6:00:00,17:00:00,26.5,57,0,TRUE
1/28/2019 1:00,6:00:00,17:00:00,25.6,62,0,TRUE
1/28/2019 2:00,6:00:00,17:00:00,25.3,61,0,TRUE
1/28/2019 3:00,6:00:00,17:00:00,24.7,63,0,TRUE
1/28/2019 4:00,6:00:00,17:00:00,24.3,67,0,TRUE
1/28/2019 5:00,6:00:00,17:00:00,23.8,67,0,TRUE
1/28/2019 6:00,6:00:00,17:00:00,23.3,66,0,TRUE
1/28/2019 7:00,6:00:00,17:00:00,22.5,64,0,TRUE
1/28/2019 8:00,6:00:00,17:00:00,23.6,63,0,TRUE
1/28/2019 9:00,6:00:00,17:00:00,24.3,60,0,TRUE
1/28/2019 10:00,6:00:00,17:00:00,25.5,67,0,TRUE
1/28/2019 11:00,6:00:00,17:00:00,26.1,55,0,TRUE
1/28/2019 12:00,6:00:00,17:00:00,27.2,51,0,TRUE
1/28/2019 13:00,6:00:00,17:00:00,29,49,0,TRUE
1/28/2019 14:00,6:00:00,17:00:00,28.6,48,0,TRUE
1/28/2019 15:00,6:00:00,17:00:00,28.9,47,0,TRUE
1/28/2019 16:00,6:00:00,17:00:00,29.9,48,0,TRUE
1/28/2019 17:00,6:00:00,17:00:00,29.1,50,0,TRUE
1/28/2019 18:00,6:00:00,17:00:00,28.1,53,0,TRUE
1/28/2019 19:00,6:00:00,17:00:00,26.9,54,0,TRUE
1/28/2019 20:00,6:00:00,17:00:00,26.6,57,0,TRUE
1/28/2019 21:00,6:00:00,17:00:00,26,59,0,TRUE
1/28/2019 22:00,6:00:00,17:00:00,24.9,54,0,TRUE
1/28/2019 23:00,6:00:00,17:00:00,24.5,56,0,TRUE
1/29/2019 0:00,6:00:00,17:00:00,24.2,58,0,TRUE
1/29/2019 1:00,6:00:00,17:00:00,23.4,59,0,TRUE
1/29/2019 2:00,6:00:00,17:00:00,23.3,61,0,TRUE
1/29/2019 3:00,6:00:00,17:00:00,22.8,63,0,TRUE
1/29/2019 4:00,6:00:00,17:00:00,21.9,68,0,TRUE
1/29/2019 5:00,6:00:00,17:00:00,21.5,67,0,TRUE
1/29/2019 6:00,6:00:00,17:00:00,21.2,66,0,TRUE
1/29/2019 7:00,6:00:00,17:00:00,21.2,64,0,TRUE
1/29/2019 8:00,6:00:00,17:00:00,21.7,62,0,TRUE
1/29/2019 9:00,6:00:00,17:00:00,22.5,58,0,TRUE
1/29/2019 10:00,6:00:00,17:00:00,25,54,0,TRUE
1/29/2019 11:00,6:00:00,17:00:00,25.7,52,0,TRUE
1/29/2019 12:00,6:00:00,17:00:00,26.3,50,0,TRUE
1/29/2019 13:00,6:00:00,17:00:00,28.6,48,0,TRUE
1/29/2019 14:00,6:00:00,17:00:00,27.3,48,0,TRUE
1/29/2019 15:00,6:00:00,17:00:00,27.7,47,0,TRUE
1/29/2019 16:00,6:00:00,17:00:00,29.2,45,0,TRUE
1/29/2019 17:00,6:00:00,17:00:00,28.3,49,0,TRUE
1/29/2019 18:00,6:00:00,17:00:00,27.2,51,0,TRUE
1/29/2019 19:00,6:00:00,17:00:00,25.7,49,0,TRUE
1/29/2019 20:00,6:00:00,17:00:00,25.5,55,0,TRUE
1/29/2019 21:00,6:00:00,17:00:00,24.8,56,0,TRUE
1/29/2019 22:00,6:00:00,17:00:00,23.8,50,0,TRUE
1/29/2019 23:00,6:00:00,17:00:00,23.3,52,0,TRUE
1/30/2019 0:00,6:00:00,17:00:00,22.9,54,0,FALSE
1/30/2019 1:00,6:00:00,17:00:00,21.8,54,0,FALSE
1/30/2019 2:00,6:00:00,17:00:00,21.9,58,0,FALSE
1/30/2019 3:00,6:00:00,17:00:00,21.4,60,0,FALSE
1/30/2019 4:00,6:00:00,17:00:00,20.5,57,0,FALSE
1/30/2019 5:00,6:00:00,17:00:00,20.2,58,0,FALSE
1/30/2019 6:00,6:00:00,17:00:00,19.9,59,0,FALSE
1/30/2019 7:00,6:00:00,17:00:00,19.9,60,0,FALSE
1/30/2019 8:00,6:00:00,17:00:00,20.7,58,0,FALSE
1/30/2019 9:00,6:00:00,17:00:00,21.8,55,0,FALSE
1/30/2019 10:00,6:00:00,17:00:00,23.1,56,0,FALSE
1/30/2019 11:00,6:00:00,17:00:00,24.3,53,0,FALSE
1/30/2019 12:00,6:00:00,17:00:00,25.4,50,0,FALSE
1/30/2019 13:00,6:00:00,17:00:00,27.9,43,0,FALSE
1/30/2019 14:00,6:00:00,17:00:00,27.1,47,0,FALSE
1/30/2019 15:00,6:00:00,17:00:00,27.5,46,0,FALSE
1/30/2019 16:00,6:00:00,17:00:00,28.8,41,0,FALSE
1/30/2019 17:00,6:00:00,17:00:00,27.8,47,0,FALSE
1/30/2019 18:00,6:00:00,17:00:00,26.7,50,0,FALSE
1/30/2019 19:00,6:00:00,17:00:00,25,47,0,FALSE
1/30/2019 20:00,6:00:00,17:00:00,24.9,56,0,FALSE
1/30/2019 21:00,6:00:00,17:00:00,24.2,58,0,FALSE
1/30/2019 22:00,6:00:00,17:00:00,22.7,62,0,FALSE
1/30/2019 23:00,6:00:00,17:00:00,23,61,0,FALSE
1/31/2019 0:00,6:00:00,17:00:00,22.5,61,0,FALSE
1/31/2019 1:00,6:00:00,17:00:00,21.6,61,0,FALSE
1/31/2019 2:00,6:00:00,17:00:00,21.7,63,0,FALSE
1/31/2019 3:00,6:00:00,17:00:00,21.3,64,0,FALSE
1/31/2019 4:00,6:00:00,17:00:00,20.5,69,0,FALSE
1/31/2019 5:00,6:00:00,17:00:00,20.4,68,0,FALSE
1/31/2019 6:00,6:00:00,17:00:00,20.2,67,0,FALSE
1/31/2019 7:00,6:00:00,17:00:00,20,65,0,FALSE
1/31/2019 8:00,6:00:00,17:00:00,21.6,61,0,FALSE
1/31/2019 9:00,6:00:00,17:00:00,23.2,56,0,FALSE
1/31/2019 10:00,6:00:00,17:00:00,25.5,44,0,FALSE
1/31/2019 11:00,6:00:00,17:00:00,26.8,43,0,FALSE
1/31/2019 12:00,6:00:00,17:00:00,28.1,41,0,FALSE
1/31/2019 13:00,6:00:00,17:00:00,30.7,37,0,FALSE
1/31/2019 14:00,6:00:00,17:00:00,29.7,40,0,FALSE
1/31/2019 15:00,6:00:00,17:00:00,30,40,0,FALSE
1/31/2019 16:00,6:00:00,17:00:00,32.7,36,0,FALSE
1/31/2019 17:00,6:00:00,17:00:00,29.9,43,0,FALSE
1/31/2019 18:00,6:00:00,17:00:00,28.6,48,0,FALSE
1/31/2019 19:00,6:00:00,17:00:00,27.8,53,0,FALSE
1/31/2019 20:00,6:00:00,17:00:00,26.5,56,0,FALSE
1/31/2019 21:00,6:00:00,17:00:00,25.7,60,0,FALSE
1/31/2019 22:00,6:00:00,17:00:00,25.3,61,0,FALSE
1/31/2019 23:00,6:00:00,17:00:00,24.8,62,0,FALSE
2/1/2019 0:00,6:00:00,17:00:00,24.3,64,0,FALSE
2/1/2019 1:00,6:00:00,17:00:00,23.5,74,0,FALSE
2/1/2019 2:00,6:00:00,17:00:00,23.5,68,0,FALSE
2/1/2019 3:00,6:00:00,17:00:00,23.1,69,0,FALSE
2/1/2019 4:00,6:00:00,17:00:00,22.5,77,0,FALSE
2/1/2019 5:00,6:00:00,17:00:00,22.4,75,0,FALSE
2/1/2019 6:00,6:00:00,17:00:00,22.2,75,0,FALSE
2/1/2019 7:00,6:00:00,17:00:00,22,70,0,FALSE
2/1/2019 8:00,6:00:00,17:00:00,23.8,69,0,FALSE
2/1/2019 9:00,6:00:00,17:00:00,25.6,63,0,FALSE
2/1/2019 10:00,6:00:00,17:00:00,27.5,50,0,FALSE
2/1/2019 11:00,6:00:00,17:00:00,28.9,47,0,FALSE
2/1/2019 12:00,6:00:00,17:00:00,30.3,44,0,FALSE
2/1/2019 13:00,6:00:00,17:00:00,33,37,0,FALSE
2/1/2019 14:00,6:00:00,17:00:00,32.1,41,0,FALSE
2/1/2019 15:00,6:00:00,17:00:00,32.4,41,0,FALSE
2/1/2019 16:00,6:00:00,17:00:00,34.6,38,0,FALSE
2/1/2019 17:00,6:00:00,17:00:00,32.9,43,0,FALSE
2/1/2019 18:00,6:00:00,17:00:00,31.3,48,0,FALSE
2/1/2019 19:00,6:00:00,17:00:00,29.8,48,0,FALSE
2/1/2019 20:00,6:00:00,17:00:00,28.7,58,0,FALSE
2/1/2019 21:00,6:00:00,17:00:00,27.9,62,0,FALSE
2/1/2019 22:00,6:00:00,17:00:00,26.7,59,0,FALSE
2/1/2019 23:00,6:00:00,17:00:00,26.3,62,0,FALSE
2/2/2019 0:00,6:00:00,17:00:00,26,65,0,FALSE
2/2/2019 1:00,6:00:00,17:00:00,25.2,65,0,FALSE
2/2/2019 2:00,6:00:00,17:00:00,25.3,70,0,FALSE
2/2/2019 3:00,6:00:00,17:00:00,25,72,0,FALSE
2/2/2019 4:00,6:00:00,17:00:00,23.5,75,0,FALSE
2/2/2019 5:00,6:00:00,17:00:00,23.6,75,0,FALSE
2/2/2019 6:00,6:00:00,17:00:00,23.6,76,0,FALSE
2/2/2019 7:00,6:00:00,17:00:00,24,83,0,FALSE
2/2/2019 8:00,6:00:00,17:00:00,25.4,71,0,FALSE
2/2/2019 9:00,6:00:00,17:00:00,27,66,0,FALSE
2/2/2019 10:00,6:00:00,17:00:00,29,64,0,FALSE
